flight_id,airline,origin,destination,departure_time,arrival_time,latency_minutes,status
1313,Iberia,MXP,VIE,17:19,18:50,9,On-Time
1314,Lufthansa,LHR,DUB,12:08,13:36,2,On-Time
1315,TAP Air Portugal,BRU,CPH,11:46,13:35,17,On-Time
1316,Air France,BRU,CPH,13:26,14:53,3,On-Time
1317,Swiss,MXP,VIE,10:00,11:28,1,On-Time
1318,Ryanair,MAD,PMI,08:13,09:24,3,On-Time
1319,Ryanair,LHR,DUB,18:27,19:35,1,On-Time
1320,Swiss,AMS,FCO,21:10,23:29,0,On-Time
1321,Vueling,OPO,LIS,11:08,12:07,65,Delayed
1322,Ryanair,CDG,JFK,20:54,03:54,0,On-Time
1323,Swiss,OPO,LIS,17:37,18:32,11,On-Time
1324,easyJet,BRU,CPH,07:28,09:07,2,On-Time
1325,Vueling,LHR,DUB,06:04,07:19,11,On-Time
1326,Swiss,FRA,LHR,18:25,20:03,11,On-Time
1327,easyJet,MUC,AMS,11:48,13:33,8,On-Time
1328,KLM,STN,DUB,05:43,06:40,20,On-Time
1329,British Airways,MXP,VIE,20:11,21:38,13,On-Time
1330,Air France,VCE,CDG,18:08,20:14,4,On-Time
1331,Ryanair,MUC,AMS,04:47,06:33,22,On-Time
1332,Ryanair,ZRH,BCN,14:34,16:44,73,Delayed
1333,Iberia,VCE,CDG,12:47,14:43,7,On-Time
1334,Swiss,OPO,LIS,17:31,18:16,11,On-Time
1335,KLM,ATH,FCO,14:44,16:42,11,On-Time
1336,TAP Air Portugal,MXP,VIE,06:30,08:09,0,On-Time
1337,Iberia,BCN,MAD,10:29,11:57,0,On-Time
1338,Ryanair,AMS,FCO,15:12,17:18,7,On-Time
1339,KLM,BRU,CPH,05:40,07:04,14,On-Time
1340,Ryanair,BRU,CPH,15:33,17:24,17,On-Time
1341,British Airways,LHR,DUB,13:05,14:11,12,On-Time
1342,easyJet,MUC,AMS,17:50,19:25,3,On-Time
1343,Vueling,VCE,CDG,14:00,16:17,0,On-Time
1344,Lufthansa,CDG,JFK,20:36,03:56,18,On-Time
1345,easyJet,BCN,MAD,10:39,12:09,8,On-Time
1346,Lufthansa,MUC,AMS,12:24,13:44,16,On-Time
1347,easyJet,LIS,ORY,14:28,16:52,4,On-Time
1348,Air France,LIS,ORY,19:09,21:20,0,On-Time
1349,Vueling,FRA,LHR,11:58,13:38,0,On-Time
1350,Lufthansa,MUC,AMS,05:32,07:05,8,On-Time
1351,Iberia,ATH,FCO,21:43,23:51,8,On-Time
1352,TAP Air Portugal,LIS,ORY,16:52,19:11,5,On-Time
1353,KLM,FRA,LHR,22:07,23:47,1,On-Time
1354,Air France,ATH,FCO,21:39,23:37,3,On-Time
1355,easyJet,LIS,ORY,11:18,13:50,6,On-Time
1356,Lufthansa,CDG,JFK,12:02,18:42,9,On-Time
1357,Lufthansa,FRA,LHR,05:29,07:21,1,On-Time
1358,Air France,LIS,ORY,08:45,11:17,6,On-Time
1359,Air France,BCN,MAD,22:03,23:29,10,On-Time
1360,Vueling,MAD,PMI,18:43,19:50,1,On-Time
1361,Iberia,OPO,LIS,08:54,09:47,25,On-Time
1362,Iberia,OPO,LIS,12:30,13:43,14,On-Time
1363,KLM,OPO,LIS,11:54,12:54,0,On-Time
1364,Iberia,ATH,FCO,12:45,14:50,49,Delayed
1365,Ryanair,VCE,CDG,18:58,21:01,9,Delayed
1366,easyJet,MXP,VIE,11:16,12:34,2,On-Time
1367,KLM,OPO,LIS,20:36,21:33,63,Delayed
1368,British Airways,CDG,JFK,11:09,17:52,51,Delayed
1369,British Airways,ATH,FCO,17:04,19:13,9,On-Time
1370,Air France,LHR,DUB,21:08,22:07,0,On-Time
1371,Swiss,MUC,AMS,16:29,17:55,10,On-Time
1372,Ryanair,LIS,ORY,14:22,17:07,10,On-Time
1373,KLM,MXP,VIE,12:35,14:01,30,Delayed
1374,KLM,MUC,AMS,11:14,12:46,0,On-Time
1375,Vueling,VCE,CDG,17:49,19:39,2,On-Time
1376,TAP Air Portugal,STN,DUB,08:45,09:49,2,On-Time
1377,Vueling,VCE,CDG,13:49,15:56,13,On-Time
1378,Swiss,ZRH,BCN,17:11,19:15,1,On-Time
1379,easyJet,ZRH,BCN,21:03,22:47,10,On-Time
1380,Air France,ATH,FCO,12:10,14:16,31,Delayed
1381,British Airways,FRA,LHR,04:53,06:19,3,On-Time
1382,Vueling,MUC,AMS,16:12,17:55,15,On-Time
1383,easyJet,MXP,VIE,05:33,06:48,7,On-Time
1384,Air France,MXP,VIE,16:25,17:56,90,Delayed
1385,Iberia,FRA,LHR,13:40,15:09,5,On-Time
1386,KLM,STN,DUB,06:39,07:38,26,Delayed
1387,Swiss,MAD,PMI,22:16,23:27,9,On-Time
1388,Air France,FRA,LHR,11:52,13:30,5,On-Time
1389,Air France,OPO,LIS,17:22,17:58,9,On-Time
1390,KLM,MAD,PMI,20:35,21:19,2,On-Time
1391,Vueling,ZRH,BCN,05:45,07:15,2,On-Time
1392,Air France,BCN,MAD,05:00,06:17,14,On-Time
1393,TAP Air Portugal,MUC,AMS,10:12,11:37,3,On-Time
1394,easyJet,AMS,FCO,17:39,19:54,20,Delayed
1395,Lufthansa,MXP,VIE,05:53,07:07,8,On-Time
1396,Vueling,MAD,PMI,21:40,22:49,3,On-Time
1397,Ryanair,ATH,FCO,13:45,15:50,12,On-Time
1398,Vueling,OPO,LIS,06:16,07:10,35,Delayed
1399,Lufthansa,FRA,LHR,07:24,09:17,0,On-Time
1400,KLM,AMS,FCO,06:45,08:37,17,Delayed
1401,Swiss,AMS,FCO,06:19,08:25,3,On-Time
1402,easyJet,LIS,ORY,05:29,07:53,13,On-Time
1403,Lufthansa,MAD,PMI,18:36,19:52,53,Delayed
1404,Lufthansa,BRU,CPH,20:29,22:09,10,On-Time
1405,Iberia,OPO,LIS,07:47,08:31,4,On-Time
1406,Iberia,LIS,ORY,12:28,15:08,8,On-Time
1407,Lufthansa,AMS,FCO,20:59,23:15,0,On-Time
1408,Swiss,FRA,LHR,10:22,11:54,39,Delayed
1409,KLM,VCE,CDG,11:27,13:23,1,On-Time
1410,Vueling,BCN,MAD,10:04,11:16,11,On-Time
1411,Iberia,LIS,ORY,10:00,12:36,127,Cancelled
1412,Ryanair,VCE,CDG,10:50,12:31,26,Delayed
1413,British Airways,MAD,PMI,08:26,09:14,9,Delayed
1414,Swiss,ATH,FCO,19:16,21:02,40,Delayed
1415,TAP Air Portugal,OPO,LIS,07:15,08:05,1,On-Time
1416,TAP Air Portugal,FRA,LHR,21:53,23:45,0,On-Time
1417,easyJet,MXP,VIE,12:14,13:32,14,Delayed
1418,easyJet,MAD,PMI,20:24,21:26,20,On-Time
1419,British Airways,OPO,LIS,10:52,11:42,21,On-Time
1420,TAP Air Portugal,ATH,FCO,21:24,23:36,9,On-Time
1421,Lufthansa,STN,DUB,13:30,14:23,0,On-Time
1422,Vueling,BRU,CPH,07:47,09:38,166,Cancelled
1423,Swiss,FRA,LHR,11:45,13:05,10,On-Time
1424,Ryanair,AMS,FCO,18:40,20:52,3,On-Time
1425,KLM,ZRH,BCN,12:20,14:19,3,On-Time
1426,Lufthansa,CDG,JFK,16:06,22:53,22,On-Time
1427,Iberia,MUC,AMS,13:31,15:02,2,On-Time
1428,Swiss,LHR,DUB,15:38,16:43,15,On-Time
1429,TAP Air Portugal,LIS,ORY,17:48,20:06,8,On-Time
1430,British Airways,LHR,DUB,17:38,18:43,4,On-Time
1431,easyJet,BCN,MAD,10:14,11:22,2,On-Time
1432,easyJet,OPO,LIS,15:12,16:13,21,On-Time
1433,Vueling,FRA,LHR,10:43,12:28,7,On-Time
1434,Ryanair,MUC,AMS,14:55,16:17,0,On-Time
1435,KLM,FRA,LHR,10:09,11:45,1,On-Time
1436,TAP Air Portugal,MAD,PMI,14:51,15:57,1,On-Time
1437,Swiss,OPO,LIS,16:57,17:47,0,On-Time
1438,KLM,VCE,CDG,15:43,17:34,39,Delayed
1439,Air France,ZRH,BCN,08:37,10:42,162,Cancelled
1440,Swiss,LIS,ORY,12:58,15:14,8,On-Time
1441,Air France,ATH,FCO,09:52,11:47,5,On-Time
1442,Swiss,MAD,PMI,13:57,15:26,1,On-Time
1443,Lufthansa,STN,DUB,18:38,19:50,6,On-Time
1444,Swiss,MXP,VIE,21:38,23:11,0,On-Time
1445,British Airways,STN,DUB,12:45,13:51,13,On-Time
1446,Lufthansa,ATH,FCO,08:54,10:56,22,Delayed
1447,Vueling,OPO,LIS,08:03,08:46,48,Delayed
1448,Vueling,AMS,FCO,09:54,12:02,1,On-Time
1449,Ryanair,STN,DUB,09:47,11:03,187,Cancelled
1450,TAP Air Portugal,MUC,AMS,21:39,23:14,30,Delayed
1451,Iberia,BRU,CPH,09:32,10:54,11,On-Time
1452,TAP Air Portugal,ZRH,BCN,15:11,17:01,0,On-Time
1453,TAP Air Portugal,ZRH,BCN,15:27,17:14,5,On-Time
1454,KLM,ZRH,BCN,10:33,12:05,11,Delayed
1455,Lufthansa,BRU,CPH,16:07,17:47,46,Delayed
1456,TAP Air Portugal,VCE,CDG,13:25,15:35,3,On-Time
1457,Ryanair,AMS,FCO,15:08,17:06,2,On-Time
1458,Air France,CDG,JFK,16:03,23:20,2,On-Time
1459,Iberia,ZRH,BCN,04:59,06:59,7,On-Time
1460,Ryanair,BCN,MAD,06:13,07:39,1,On-Time
1461,KLM,OPO,LIS,07:41,08:26,1,On-Time
1462,British Airways,LIS,ORY,06:18,08:35,20,On-Time
1463,Swiss,FRA,LHR,15:06,16:53,8,On-Time
1464,KLM,VCE,CDG,21:55,23:56,2,On-Time
1465,Swiss,FRA,LHR,11:30,13:03,9,On-Time
1466,Ryanair,BCN,MAD,17:56,19:09,11,On-Time
1467,Iberia,FRA,LHR,14:26,15:44,9,On-Time
1468,British Airways,OPO,LIS,20:50,21:43,9,On-Time
1469,Swiss,VCE,CDG,06:04,07:58,14,On-Time
1470,KLM,LIS,ORY,18:15,20:39,16,On-Time
1471,Lufthansa,LHR,DUB,15:35,16:53,0,On-Time
1472,Ryanair,LHR,DUB,15:01,16:22,2,On-Time
1473,TAP Air Portugal,STN,DUB,05:51,06:51,14,On-Time
1474,Vueling,FRA,LHR,19:55,21:28,154,Cancelled
1475,KLM,BCN,MAD,19:21,20:40,0,On-Time
1476,Lufthansa,CDG,JFK,06:05,12:52,0,On-Time
1477,Air France,MUC,AMS,21:12,22:55,0,On-Time
1478,TAP Air Portugal,LIS,ORY,11:34,14:00,0,On-Time
1479,easyJet,MAD,PMI,09:22,10:10,0,On-Time
1480,Iberia,MXP,VIE,11:21,12:37,8,On-Time
1481,TAP Air Portugal,BRU,CPH,06:07,07:50,3,On-Time
1482,Vueling,CDG,JFK,16:40,23:30,7,On-Time
1483,Iberia,BRU,CPH,07:31,09:31,15,Delayed
1484,Ryanair,BCN,MAD,07:00,08:27,2,On-Time
1485,Lufthansa,ATH,FCO,10:35,12:55,15,On-Time
1486,Vueling,OPO,LIS,13:21,14:26,6,On-Time
1487,Air France,ZRH,BCN,07:37,09:38,7,On-Time
1488,Lufthansa,LHR,DUB,04:39,05:45,16,Delayed
1489,Air France,LHR,DUB,13:04,14:33,14,On-Time
1490,Air France,MXP,VIE,12:02,13:27,21,On-Time
1491,TAP Air Portugal,MUC,AMS,09:29,10:50,9,On-Time
1492,Air France,BCN,MAD,18:31,19:39,57,Delayed
1493,Lufthansa,MUC,AMS,20:08,21:38,3,On-Time
1494,Swiss,CDG,JFK,08:31,15:44,10,On-Time
1495,Ryanair,BRU,CPH,09:04,11:02,34,On-Time
1496,British Airways,BRU,CPH,17:43,19:24,1,On-Time
1497,TAP Air Portugal,CDG,JFK,14:29,21:35,1,On-Time
1498,KLM,CDG,JFK,11:45,18:49,5,On-Time
1499,easyJet,LHR,DUB,12:59,13:59,163,Cancelled
1500,Air France,MUC,AMS,20:40,22:27,10,On-Time
1501,Lufthansa,CDG,JFK,09:01,16:07,12,On-Time
1502,easyJet,FRA,LHR,12:29,13:55,8,On-Time
1503,British Airways,LHR,DUB,14:52,16:01,4,On-Time
1504,TAP Air Portugal,LHR,DUB,15:00,16:21,14,Delayed
1505,Air France,ATH,FCO,17:09,19:14,17,On-Time
1506,KLM,FRA,LHR,11:52,13:18,24,On-Time
1507,KLM,MAD,PMI,18:33,19:19,0,On-Time
1508,TAP Air Portugal,FRA,LHR,10:08,11:56,4,On-Time
1509,Lufthansa,CDG,JFK,08:37,15:38,170,Cancelled
1510,TAP Air Portugal,STN,DUB,15:30,16:46,0,On-Time
1511,KLM,LHR,DUB,09:26,10:24,14,On-Time
1512,Iberia,ZRH,BCN,09:56,11:43,11,On-Time
1513,Air France,LHR,DUB,18:54,20:04,21,On-Time
1514,Vueling,MUC,AMS,08:36,10:34,16,On-Time
1515,Swiss,BCN,MAD,07:11,08:38,1,On-Time
1516,TAP Air Portugal,MUC,AMS,11:30,13:17,7,On-Time
1517,Iberia,MXP,VIE,06:21,07:34,40,Delayed
1518,TAP Air Portugal,MAD,PMI,11:16,12:19,9,On-Time
1519,Swiss,MXP,VIE,21:18,22:35,19,On-Time
1520,Ryanair,ATH,FCO,10:58,12:52,16,On-Time
1521,Iberia,ZRH,BCN,20:57,22:56,134,Cancelled
1522,Lufthansa,VCE,CDG,09:42,12:01,0,On-Time
1523,Iberia,AMS,FCO,14:14,16:13,4,On-Time
1524,KLM,MUC,AMS,08:54,10:25,5,On-Time
1525,Vueling,FRA,LHR,17:27,19:27,62,Delayed
1526,Iberia,BCN,MAD,12:48,14:00,1,On-Time
1527,Vueling,LIS,ORY,20:36,22:51,0,On-Time
1528,KLM,ZRH,BCN,12:39,14:10,8,On-Time
1529,Lufthansa,AMS,FCO,15:12,17:23,18,On-Time
1530,Air France,LHR,DUB,20:23,21:24,37,Delayed
1531,Lufthansa,MXP,VIE,09:47,11:21,15,On-Time
1532,Vueling,MAD,PMI,09:09,10:19,72,Delayed
1533,British Airways,FRA,LHR,16:02,17:56,0,On-Time
1534,Air France,OPO,LIS,21:36,22:20,10,On-Time
1535,KLM,ATH,FCO,09:10,11:00,0,On-Time
1536,Ryanair,ZRH,BCN,19:31,21:08,6,On-Time
1537,easyJet,FRA,LHR,16:16,17:30,189,Cancelled
1538,Iberia,LIS,ORY,13:18,15:49,22,Delayed
1539,Air France,BCN,MAD,04:52,06:26,11,On-Time
1540,TAP Air Portugal,BRU,CPH,16:11,18:13,0,On-Time
1541,Ryanair,LHR,DUB,14:44,15:47,13,On-Time
1542,easyJet,MUC,AMS,07:49,09:13,138,Cancelled
1543,Lufthansa,VCE,CDG,06:23,08:19,5,On-Time
1544,Vueling,LHR,DUB,14:48,15:50,10,On-Time
1545,TAP Air Portugal,OPO,LIS,14:34,15:26,49,Delayed
1546,British Airways,STN,DUB,06:49,07:56,15,On-Time
1547,Lufthansa,CDG,JFK,15:34,22:30,9,On-Time
1548,KLM,MUC,AMS,19:47,21:27,12,On-Time
1549,Iberia,ZRH,BCN,16:52,18:45,14,On-Time
1550,Air France,OPO,LIS,10:04,10:51,39,Delayed
1551,Iberia,STN,DUB,20:02,20:41,8,On-Time
1552,British Airways,BRU,CPH,08:23,09:52,7,On-Time
1553,Ryanair,MUC,AMS,06:48,08:25,57,Delayed
1554,Iberia,OPO,LIS,08:01,09:03,11,On-Time
1555,TAP Air Portugal,MXP,VIE,06:29,07:50,30,Delayed
1556,Air France,VCE,CDG,14:50,16:36,6,On-Time
1557,Air France,STN,DUB,20:38,21:16,45,Delayed
1558,Lufthansa,AMS,FCO,20:07,22:39,153,Cancelled
1559,Iberia,MUC,AMS,19:30,21:03,149,Cancelled
1560,Air France,BCN,MAD,18:26,19:58,13,Delayed
1561,British Airways,STN,DUB,18:08,18:57,13,On-Time
1562,British Airways,VCE,CDG,10:34,12:34,43,Delayed
1563,British Airways,LHR,DUB,16:22,17:22,6,On-Time
1564,Ryanair,AMS,FCO,13:42,15:58,9,On-Time
1565,easyJet,AMS,FCO,07:11,09:33,11,On-Time
1566,Lufthansa,MAD,PMI,10:45,11:50,6,On-Time
1567,easyJet,FRA,LHR,20:39,22:18,5,On-Time
1568,easyJet,OPO,LIS,08:17,09:17,1,On-Time
1569,KLM,MAD,PMI,16:31,17:22,0,On-Time
1570,TAP Air Portugal,AMS,FCO,16:33,18:43,15,On-Time
1571,British Airways,LIS,ORY,20:41,23:22,17,On-Time
1572,Ryanair,LIS,ORY,19:27,21:31,1,On-Time
1573,British Airways,LIS,ORY,15:38,18:11,0,On-Time
1574,Swiss,ATH,FCO,16:37,18:38,10,On-Time
1575,Vueling,AMS,FCO,18:49,21:06,3,On-Time
1576,Air France,CDG,JFK,21:23,04:47,9,On-Time
1577,Lufthansa,ZRH,BCN,20:31,22:07,0,On-Time
1578,Iberia,OPO,LIS,05:10,05:43,6,On-Time
1579,British Airways,BCN,MAD,13:37,15:04,9,On-Time
1580,Swiss,BCN,MAD,16:36,17:55,72,Delayed
1581,Swiss,MAD,PMI,12:37,13:47,35,Delayed
1582,Ryanair,ATH,FCO,19:09,21:24,0,On-Time
1583,easyJet,ZRH,BCN,09:18,11:01,0,On-Time
1584,KLM,AMS,FCO,06:37,08:47,0,On-Time
1585,TAP Air Portugal,BRU,CPH,17:03,18:41,0,On-Time
1586,TAP Air Portugal,CDG,JFK,19:19,02:35,9,On-Time
1587,Vueling,BRU,CPH,19:25,21:06,14,On-Time
1588,TAP Air Portugal,VCE,CDG,14:33,16:26,1,On-Time
1589,Ryanair,LIS,ORY,05:54,08:33,0,On-Time
1590,Iberia,VCE,CDG,21:06,22:53,175,Cancelled
1591,easyJet,CDG,JFK,15:18,22:11,3,On-Time
1592,Iberia,CDG,JFK,11:05,18:03,11,On-Time
1593,KLM,AMS,FCO,09:37,11:52,3,On-Time
1594,easyJet,CDG,JFK,08:46,15:43,43,Delayed
1595,Air France,ATH,FCO,21:35,23:40,8,On-Time
1596,Iberia,ZRH,BCN,06:59,08:35,3,On-Time
1597,Ryanair,ATH,FCO,07:53,09:56,10,On-Time
1598,Vueling,CDG,JFK,14:31,21:33,9,On-Time
1599,British Airways,FRA,LHR,17:02,18:50,11,On-Time
1600,Vueling,ATH,FCO,18:27,20:22,0,On-Time
1601,TAP Air Portugal,OPO,LIS,05:49,07:04,13,On-Time
1602,Swiss,FRA,LHR,21:48,23:43,6,On-Time
1603,Swiss,BRU,CPH,12:09,13:39,9,On-Time
1604,easyJet,ATH,FCO,12:31,14:51,34,Delayed
1605,Vueling,STN,DUB,19:10,20:02,65,Delayed
1606,British Airways,ATH,FCO,14:41,16:52,14,On-Time
1607,Swiss,VCE,CDG,07:46,09:55,9,On-Time
1608,Vueling,BRU,CPH,14:46,16:09,4,On-Time
1609,British Airways,FRA,LHR,17:18,19:15,4,On-Time
1610,Swiss,ZRH,BCN,06:26,08:16,0,On-Time
1611,British Airways,STN,DUB,14:30,15:27,0,On-Time
1612,easyJet,AMS,FCO,16:58,19:21,6,On-Time
1613,Ryanair,LHR,DUB,17:00,18:16,9,On-Time
1614,Iberia,LHR,DUB,18:00,19:28,0,On-Time
1615,Vueling,ATH,FCO,15:00,17:07,147,Cancelled
1616,KLM,BCN,MAD,05:13,06:23,0,On-Time
1617,Air France,MXP,VIE,16:29,17:46,4,On-Time
1618,Air France,MAD,PMI,12:41,14:01,2,On-Time
1619,Iberia,CDG,JFK,20:48,04:09,16,On-Time
1620,Vueling,OPO,LIS,05:31,06:21,5,On-Time
1621,Vueling,STN,DUB,22:09,23:09,9,On-Time
1622,Vueling,LHR,DUB,11:52,13:28,14,Delayed
1623,Ryanair,VCE,CDG,22:18,00:35,1,On-Time
1624,Lufthansa,ATH,FCO,15:28,17:20,2,On-Time
1625,Lufthansa,BCN,MAD,08:12,09:17,0,On-Time
1626,Swiss,STN,DUB,08:57,09:56,13,On-Time
1627,Swiss,FRA,LHR,08:36,10:05,17,Delayed
1628,British Airways,LIS,ORY,13:56,16:16,0,On-Time
1629,Ryanair,VCE,CDG,06:15,08:07,3,On-Time
1630,Vueling,MUC,AMS,12:25,13:47,17,On-Time
1631,Ryanair,BRU,CPH,20:40,22:13,1,On-Time
1632,Air France,MUC,AMS,17:54,19:28,5,On-Time
1633,Air France,FRA,LHR,21:36,22:55,142,Cancelled
1634,Air France,ATH,FCO,13:01,15:10,21,Delayed
1635,Iberia,MAD,PMI,16:15,17:26,167,Cancelled
1636,KLM,OPO,LIS,20:02,20:51,3,On-Time
1637,Swiss,STN,DUB,21:31,22:46,19,Delayed
1638,KLM,STN,DUB,06:46,07:54,32,Delayed
1639,Air France,OPO,LIS,13:12,14:13,0,On-Time
1640,Swiss,OPO,LIS,17:58,18:43,8,On-Time
1641,easyJet,BCN,MAD,12:40,14:21,14,On-Time
1642,British Airways,BRU,CPH,10:36,11:49,0,On-Time
1643,Lufthansa,LHR,DUB,12:35,13:50,16,On-Time
1644,Ryanair,MXP,VIE,09:36,11:06,73,Delayed
1645,Swiss,LHR,DUB,14:05,15:02,14,On-Time
1646,Iberia,VCE,CDG,09:31,11:38,4,On-Time
1647,easyJet,STN,DUB,09:45,10:52,14,Delayed
1648,Iberia,ZRH,BCN,13:33,15:19,4,On-Time
1649,easyJet,LIS,ORY,21:13,23:42,50,Delayed
1650,TAP Air Portugal,LHR,DUB,05:38,06:51,5,On-Time
1651,TAP Air Portugal,LIS,ORY,18:22,20:42,11,On-Time
1652,Vueling,AMS,FCO,19:57,22:33,8,On-Time
1653,Swiss,CDG,JFK,12:20,19:13,5,On-Time
1654,Vueling,BRU,CPH,16:29,17:51,26,Delayed
1655,easyJet,LIS,ORY,15:27,18:03,47,Delayed
1656,Ryanair,LHR,DUB,12:08,13:06,9,On-Time
1657,Lufthansa,ZRH,BCN,17:01,18:45,72,Delayed
1658,Ryanair,AMS,FCO,12:11,14:20,6,On-Time
1659,TAP Air Portugal,MAD,PMI,18:16,19:13,15,On-Time
1660,Vueling,OPO,LIS,13:05,13:47,16,On-Time
1661,Ryanair,ZRH,BCN,16:17,17:57,22,Delayed
1662,easyJet,BCN,MAD,12:26,13:53,127,Cancelled
1663,Ryanair,OPO,LIS,16:49,17:31,0,On-Time
1664,Swiss,FRA,LHR,11:15,12:57,34,On-Time
1665,Ryanair,CDG,JFK,11:56,18:57,13,On-Time
1666,Air France,MUC,AMS,17:52,19:48,10,Delayed
1667,Ryanair,ATH,FCO,15:19,17:25,9,On-Time
1668,Iberia,OPO,LIS,20:09,20:36,7,On-Time
1669,Swiss,CDG,JFK,11:13,18:14,1,On-Time
1670,Iberia,LHR,DUB,18:34,19:53,13,On-Time
1671,Ryanair,VCE,CDG,09:17,11:22,125,Cancelled
1672,Lufthansa,ZRH,BCN,07:12,09:03,72,Delayed
1673,TAP Air Portugal,VCE,CDG,11:14,12:56,63,Delayed
1674,Swiss,AMS,FCO,17:39,20:01,5,On-Time
1675,KLM,FRA,LHR,08:54,10:54,9,On-Time
1676,Vueling,LHR,DUB,05:56,07:20,19,Delayed
1677,Ryanair,OPO,LIS,06:49,07:31,25,On-Time
1678,Lufthansa,FRA,LHR,20:19,21:51,11,On-Time
1679,KLM,OPO,LIS,21:06,22:08,0,On-Time
1680,Lufthansa,VCE,CDG,15:28,17:28,11,Delayed
1681,Ryanair,CDG,JFK,11:27,18:24,22,On-Time
1682,Lufthansa,OPO,LIS,14:10,14:58,3,On-Time
1683,Ryanair,LHR,DUB,20:51,22:22,9,On-Time
1684,Air France,CDG,JFK,09:27,16:14,66,Delayed
1685,British Airways,FRA,LHR,08:09,09:45,44,Delayed
1686,Vueling,CDG,JFK,19:43,02:45,186,Cancelled
1687,easyJet,STN,DUB,06:40,07:33,3,On-Time
1688,Vueling,AMS,FCO,07:43,09:53,12,On-Time
1689,TAP Air Portugal,MXP,VIE,17:20,18:27,10,On-Time
1690,Lufthansa,ZRH,BCN,09:06,10:46,0,On-Time
1691,easyJet,STN,DUB,15:54,16:28,2,On-Time
1692,Lufthansa,ZRH,BCN,06:07,07:36,10,On-Time
1693,Iberia,FRA,LHR,09:53,11:46,1,On-Time
1694,easyJet,MAD,PMI,06:17,07:20,25,Delayed
1695,easyJet,BRU,CPH,12:23,14:18,11,Delayed
1696,TAP Air Portugal,LIS,ORY,10:20,13:07,11,On-Time
1697,Ryanair,AMS,FCO,16:46,19:05,11,On-Time
1698,Lufthansa,BRU,CPH,18:32,19:54,7,On-Time
1699,Vueling,MXP,VIE,11:00,12:16,18,On-Time
1700,TAP Air Portugal,VCE,CDG,21:18,23:09,4,On-Time
1701,KLM,FRA,LHR,13:48,15:32,0,On-Time
1702,KLM,VCE,CDG,11:29,13:10,6,On-Time
1703,Vueling,LHR,DUB,19:17,20:17,3,On-Time
1704,Air France,BCN,MAD,16:40,18:09,16,Delayed
1705,KLM,CDG,JFK,19:40,02:42,2,On-Time
1706,Air France,FRA,LHR,08:56,10:37,8,On-Time
1707,KLM,BCN,MAD,10:40,12:02,5,On-Time
1708,Air France,BCN,MAD,18:14,19:21,6,On-Time
1709,Ryanair,ZRH,BCN,12:00,14:10,1,On-Time
1710,easyJet,FRA,LHR,12:25,13:53,4,On-Time
1711,Vueling,ZRH,BCN,16:05,17:52,0,On-Time
1712,Air France,LHR,DUB,21:19,22:36,8,On-Time
1713,Ryanair,STN,DUB,06:58,07:49,2,On-Time
1714,easyJet,BRU,CPH,13:43,15:28,8,On-Time
1715,Air France,LIS,ORY,12:59,15:06,20,Delayed
1716,TAP Air Portugal,STN,DUB,12:19,13:03,133,Cancelled
1717,Iberia,ATH,FCO,12:50,15:09,11,On-Time
1718,Vueling,LIS,ORY,06:12,09:00,27,Delayed
1719,KLM,LHR,DUB,18:18,19:24,0,On-Time
1720,British Airways,MUC,AMS,10:42,12:02,0,On-Time
1721,Iberia,STN,DUB,07:37,08:31,1,On-Time
1722,Swiss,ZRH,BCN,17:59,20:07,5,On-Time
1723,Vueling,OPO,LIS,22:07,23:09,34,Delayed
1724,Lufthansa,ZRH,BCN,15:48,17:31,33,Delayed
1725,Vueling,CDG,JFK,13:53,20:41,3,On-Time
1726,Ryanair,FRA,LHR,19:28,20:56,6,On-Time
1727,easyJet,LIS,ORY,14:51,16:58,7,On-Time
1728,KLM,MAD,PMI,13:39,14:44,15,Delayed
1729,Swiss,FRA,LHR,21:37,22:57,4,On-Time
1730,Swiss,ZRH,BCN,13:30,15:16,8,On-Time
1731,Ryanair,LIS,ORY,17:51,20:34,12,On-Time
1732,KLM,FRA,LHR,06:58,08:49,9,On-Time
1733,Vueling,VCE,CDG,10:46,12:40,8,On-Time
1734,TAP Air Portugal,BCN,MAD,16:53,17:56,8,On-Time
1735,TAP Air Portugal,OPO,LIS,18:40,19:28,10,On-Time
1736,easyJet,FRA,LHR,16:03,17:51,3,On-Time
1737,Air France,AMS,FCO,08:27,10:29,7,On-Time
1738,Iberia,BCN,MAD,09:42,10:48,4,On-Time
1739,easyJet,VCE,CDG,05:51,07:52,24,Delayed
1740,Iberia,BCN,MAD,18:58,20:11,4,On-Time
1741,Air France,LIS,ORY,16:24,18:47,165,Cancelled
1742,Swiss,LHR,DUB,08:52,10:08,152,Cancelled
1743,Swiss,MUC,AMS,11:33,13:17,8,On-Time
1744,easyJet,LIS,ORY,18:32,20:53,59,Delayed
1745,Iberia,VCE,CDG,05:45,08:02,29,Delayed
1746,easyJet,VCE,CDG,09:40,11:24,2,On-Time
1747,Ryanair,ZRH,BCN,07:18,09:24,17,On-Time
1748,KLM,MUC,AMS,11:48,13:04,4,On-Time
1749,KLM,LHR,DUB,22:19,23:30,25,On-Time
1750,KLM,ATH,FCO,07:14,09:01,9,On-Time
1751,Swiss,BRU,CPH,17:53,19:36,5,On-Time
1752,Ryanair,LHR,DUB,14:15,15:33,5,On-Time
1753,Ryanair,LHR,DUB,07:28,08:35,2,On-Time
